"co_seq_mes_ano","co_mes_ano","co_mes","ds_mes","ds_mes_ano","dt_inicio","dt_fim","ano"
2717,300605,5,maio     ,mai 3006,3006-05-01,3006-05-31,3006
2718,300606,6,junho    ,jun 3006,3006-06-01,3006-06-30,3006
2719,300607,7,julho    ,jul 3006,3006-07-01,3006-07-31,3006
2720,300703,3,março    ,mar 3007,3007-03-01,3007-03-31,3007
2721,300708,8,agosto   ,ago 3007,3007-08-01,3007-08-31,3007
2722,300709,9,setembro ,set 3007,3007-09-01,3007-09-30,3007
2723,300802,2,fevereiro,fev 3008,3008-02-01,3008-02-29,3008
2724,300803,3,março    ,mar 3008,3008-03-01,3008-03-31,3008
2725,300804,4,abril    ,abr 3008,3008-04-01,3008-04-30,3008
2726,300806,6,junho    ,jun 3008,3008-06-01,3008-06-30,3008
2727,300807,7,julho    ,jul 3008,3008-07-01,3008-07-31,3008
2728,300903,3,março    ,mar 3009,3009-03-01,3009-03-31,3009
2729,301002,2,fevereiro,fev 3010,3010-02-01,3010-02-28,3010
2730,302204,4,abril    ,abr 3022,3022-04-01,3022-04-30,3022
2731,320001,1,janeiro  ,jan 3200,3200-01-01,3200-01-31,3200
2732,320002,2,fevereiro,fev 3200,3200-02-01,3200-02-29,3200
2733,320003,3,março    ,mar 3200,3200-03-01,3200-03-31,3200
2734,320004,4,abril    ,abr 3200,3200-04-01,3200-04-30,3200
2735,320006,6,junho    ,jun 3200,3200-06-01,3200-06-30,3200
2736,320007,7,julho    ,jul 3200,3200-07-01,3200-07-31,3200
2737,320008,8,agosto   ,ago 3200,3200-08-01,3200-08-31,3200
2738,320009,9,setembro ,set 3200,3200-09-01,3200-09-30,3200
2739,320010,10,outubro  ,out 3200,3200-10-01,3200-10-31,3200
2740,320011,11,novembro ,nov 3200,3200-11-01,3200-11-30,3200
2741,320012,12,dezembro ,dez 3200,3200-12-01,3200-12-31,3200
2742,320103,3,março    ,mar 3201,3201-03-01,3201-03-31,3201
2743,320105,5,maio     ,mai 3201,3201-05-01,3201-05-31,3201
2744,320106,6,junho    ,jun 3201,3201-06-01,3201-06-30,3201
2745,320108,8,agosto   ,ago 3201,3201-08-01,3201-08-31,3201
2746,320110,10,outubro  ,out 3201,3201-10-01,3201-10-31,3201
2747,320303,3,março    ,mar 3203,3203-03-01,3203-03-31,3203
2748,320304,4,abril    ,abr 3203,3203-04-01,3203-04-30,3203
2749,320309,9,setembro ,set 3203,3203-09-01,3203-09-30,3203
2750,320407,7,julho    ,jul 3204,3204-07-01,3204-07-31,3204
2751,400402,2,fevereiro,fev 4004,4004-02-01,4004-02-29,4004
2752,420001,1,janeiro  ,jan 4200,4200-01-01,4200-01-31,4200
2753,420002,2,fevereiro,fev 4200,4200-02-01,4200-02-28,4200
2754,420003,3,março    ,mar 4200,4200-03-01,4200-03-31,4200
2755,420004,4,abril    ,abr 4200,4200-04-01,4200-04-30,4200
2756,420005,5,maio     ,mai 4200,4200-05-01,4200-05-31,4200
2757,420007,7,julho    ,jul 4200,4200-07-01,4200-07-31,4200
2758,420010,10,outubro  ,out 4200,4200-10-01,4200-10-31,4200
2759,420011,11,novembro ,nov 4200,4200-11-01,4200-11-30,4200
2760,420104,4,abril    ,abr 4201,4201-04-01,4201-04-30,4201
2761,420105,5,maio     ,mai 4201,4201-05-01,4201-05-31,4201
2762,420107,7,julho    ,jul 4201,4201-07-01,4201-07-31,4201
2763,420110,10,outubro  ,out 4201,4201-10-01,4201-10-31,4201
2764,420111,11,novembro ,nov 4201,4201-11-01,4201-11-30,4201
2765,500006,6,junho    ,jun 5000,5000-06-01,5000-06-30,5000
2766,500309,9,setembro ,set 5003,5003-09-01,5003-09-30,5003
2767,500404,4,abril    ,abr 5004,5004-04-01,5004-04-30,5004
2768,500406,6,junho    ,jun 5004,5004-06-01,5004-06-30,5004
2769,500407,7,julho    ,jul 5004,5004-07-01,5004-07-31,5004
2770,500408,8,agosto   ,ago 5004,5004-08-01,5004-08-31,5004
2771,500409,9,setembro ,set 5004,5004-09-01,5004-09-30,5004
2772,500411,11,novembro ,nov 5004,5004-11-01,5004-11-30,5004
2773,500502,2,fevereiro,fev 5005,5005-02-01,5005-02-28,5005
2774,500504,4,abril    ,abr 5005,5005-04-01,5005-04-30,5005
2775,500505,5,maio     ,mai 5005,5005-05-01,5005-05-31,5005
2776,500506,6,junho    ,jun 5005,5005-06-01,5005-06-30,5005
2777,500508,8,agosto   ,ago 5005,5005-08-01,5005-08-31,5005
2778,500509,9,setembro ,set 5005,5005-09-01,5005-09-30,5005
2779,500512,12,dezembro ,dez 5005,5005-12-01,5005-12-31,5005
2780,500604,4,abril    ,abr 5006,5006-04-01,5006-04-30,5006
2781,500605,5,maio     ,mai 5006,5006-05-01,5006-05-31,5006
2782,500607,7,julho    ,jul 5006,5006-07-01,5006-07-31,5006
2783,500704,4,abril    ,abr 5007,5007-04-01,5007-04-30,5007
2784,500705,5,maio     ,mai 5007,5007-05-01,5007-05-31,5007
2785,500706,6,junho    ,jun 5007,5007-06-01,5007-06-30,5007
2786,500707,7,julho    ,jul 5007,5007-07-01,5007-07-31,5007
2787,500708,8,agosto   ,ago 5007,5007-08-01,5007-08-31,5007
2788,500709,9,setembro ,set 5007,5007-09-01,5007-09-30,5007
2789,500804,4,abril    ,abr 5008,5008-04-01,5008-04-30,5008
2790,500907,7,julho    ,jul 5009,5009-07-01,5009-07-31,5009
2791,501004,4,abril    ,abr 5010,5010-04-01,5010-04-30,5010
2792,501005,5,maio     ,mai 5010,5010-05-01,5010-05-31,5010
2793,501009,9,setembro ,set 5010,5010-09-01,5010-09-30,5010
2794,501012,12,dezembro ,dez 5010,5010-12-01,5010-12-31,5010
2795,520001,1,janeiro  ,jan 5200,5200-01-01,5200-01-31,5200
2796,520002,2,fevereiro,fev 5200,5200-02-01,5200-02-29,5200
2797,520003,3,março    ,mar 5200,5200-03-01,5200-03-31,5200
2798,520004,4,abril    ,abr 5200,5200-04-01,5200-04-30,5200
2799,520005,5,maio     ,mai 5200,5200-05-01,5200-05-31,5200
2800,520006,6,junho    ,jun 5200,5200-06-01,5200-06-30,5200
2801,520007,7,julho    ,jul 5200,5200-07-01,5200-07-31,5200
2802,520008,8,agosto   ,ago 5200,5200-08-01,5200-08-31,5200
2803,520009,9,setembro ,set 5200,5200-09-01,5200-09-30,5200
2804,520010,10,outubro  ,out 5200,5200-10-01,5200-10-31,5200
2805,520011,11,novembro ,nov 5200,5200-11-01,5200-11-30,5200
2806,520012,12,dezembro ,dez 5200,5200-12-01,5200-12-31,5200
2807,520104,4,abril    ,abr 5201,5201-04-01,5201-04-30,5201
2808,520107,7,julho    ,jul 5201,5201-07-01,5201-07-31,5201
2809,520108,8,agosto   ,ago 5201,5201-08-01,5201-08-31,5201
2810,520109,9,setembro ,set 5201,5201-09-01,5201-09-30,5201
2811,520110,10,outubro  ,out 5201,5201-10-01,5201-10-31,5201
2812,520111,11,novembro ,nov 5201,5201-11-01,5201-11-30,5201
2813,520302,2,fevereiro,fev 5203,5203-02-01,5203-02-28,5203
2814,520305,5,maio     ,mai 5203,5203-05-01,5203-05-31,5203
2815,520406,6,junho    ,jun 5204,5204-06-01,5204-06-30,5204
2816,520410,10,outubro  ,out 5204,5204-10-01,5204-10-31,5204
2817,520510,10,outubro  ,out 5205,5205-10-01,5205-10-31,5205
2818,521005,5,maio     ,mai 5210,5210-05-01,5210-05-31,5210
2819,521105,5,maio     ,mai 5211,5211-05-01,5211-05-31,5211
2820,522003,3,março    ,mar 5220,5220-03-01,5220-03-31,5220
2821,600301,1,janeiro  ,jan 6003,6003-01-01,6003-01-31,6003
2822,600309,9,setembro ,set 6003,6003-09-01,6003-09-30,6003
2823,620001,1,janeiro  ,jan 6200,6200-01-01,6200-01-31,6200
2824,620002,2,fevereiro,fev 6200,6200-02-01,6200-02-28,6200
2825,620003,3,março    ,mar 6200,6200-03-01,6200-03-31,6200
2826,620005,5,maio     ,mai 6200,6200-05-01,6200-05-31,6200
2827,620006,6,junho    ,jun 6200,6200-06-01,6200-06-30,6200
2828,620009,9,setembro ,set 6200,6200-09-01,6200-09-30,6200
2829,620010,10,outubro  ,out 6200,6200-10-01,6200-10-31,6200
2830,620101,1,janeiro  ,jan 6201,6201-01-01,6201-01-31,6201
2831,620102,2,fevereiro,fev 6201,6201-02-01,6201-02-28,6201
2832,620103,3,março    ,mar 6201,6201-03-01,6201-03-31,6201
2833,620105,5,maio     ,mai 6201,6201-05-01,6201-05-31,6201
2834,620109,9,setembro ,set 6201,6201-09-01,6201-09-30,6201
2835,620509,9,setembro ,set 6205,6205-09-01,6205-09-30,6205
2836,620602,2,fevereiro,fev 6206,6206-02-01,6206-02-28,6206
2837,622009,9,setembro ,set 6220,6220-09-01,6220-09-30,6220
2838,650009,9,setembro ,set 6500,6500-09-01,6500-09-30,6500
2839,700309,9,setembro ,set 7003,7003-09-01,7003-09-30,7003
2840,720001,1,janeiro  ,jan 7200,7200-01-01,7200-01-31,7200
2841,720003,3,março    ,mar 7200,7200-03-01,7200-03-31,7200
2842,720004,4,abril    ,abr 7200,7200-04-01,7200-04-30,7200
2843,720006,6,junho    ,jun 7200,7200-06-01,7200-06-30,7200
2844,720007,7,julho    ,jul 7200,7200-07-01,7200-07-31,7200
2845,720008,8,agosto   ,ago 7200,7200-08-01,7200-08-31,7200
2846,720010,10,outubro  ,out 7200,7200-10-01,7200-10-31,7200
2847,720101,1,janeiro  ,jan 7201,7201-01-01,7201-01-31,7201
2848,720104,4,abril    ,abr 7201,7201-04-01,7201-04-30,7201
2849,720108,8,agosto   ,ago 7201,7201-08-01,7201-08-31,7201
2850,720110,10,outubro  ,out 7201,7201-10-01,7201-10-31,7201
2851,720510,10,outubro  ,out 7205,7205-10-01,7205-10-31,7205
2852,720610,10,outubro  ,out 7206,7206-10-01,7206-10-31,7206
2853,720910,10,outubro  ,out 7209,7209-10-01,7209-10-31,7209
2854,820001,1,janeiro  ,jan 8200,8200-01-01,8200-01-31,8200
2855,820002,2,fevereiro,fev 8200,8200-02-01,8200-02-28,8200
2856,820005,5,maio     ,mai 8200,8200-05-01,8200-05-31,8200
2857,820007,7,julho    ,jul 8200,8200-07-01,8200-07-31,8200
2858,820008,8,agosto   ,ago 8200,8200-08-01,8200-08-31,8200
2859,820009,9,setembro ,set 8200,8200-09-01,8200-09-30,8200
2860,820010,10,outubro  ,out 8200,8200-10-01,8200-10-31,8200
2861,820105,5,maio     ,mai 8201,8201-05-01,8201-05-31,8201
2862,820107,7,julho    ,jul 8201,8201-07-01,8201-07-31,8201
2863,820109,9,setembro ,set 8201,8201-09-01,8201-09-30,8201
2864,820110,10,outubro  ,out 8201,8201-10-01,8201-10-31,8201
2865,820509,9,setembro ,set 8205,8205-09-01,8205-09-30,8205
2866,882801,1,janeiro  ,jan 8828,8828-01-01,8828-01-31,8828
2867,900707,7,julho    ,jul 9007,9007-07-01,9007-07-31,9007
2868,920001,1,janeiro  ,jan 9200,9200-01-01,9200-01-31,9200
2869,920002,2,fevereiro,fev 9200,9200-02-01,9200-02-29,9200
2870,920006,6,junho    ,jun 9200,9200-06-01,9200-06-30,9200
2871,920008,8,agosto   ,ago 9200,9200-08-01,9200-08-31,9200
2872,920009,9,setembro ,set 9200,9200-09-01,9200-09-30,9200
2873,920010,10,outubro  ,out 9200,9200-10-01,9200-10-31,9200
2874,920101,1,janeiro  ,jan 9201,9201-01-01,9201-01-31,9201
2875,920106,6,junho    ,jun 9201,9201-06-01,9201-06-30,9201
2876,920110,10,outubro  ,out 9201,9201-10-01,9201-10-31,9201
2877,920308,8,agosto   ,ago 9203,9203-08-01,9203-08-31,9203
2878,920806,6,junho    ,jun 9208,9208-06-01,9208-06-30,9208
2879,962010,10,outubro  ,out 9620,9620-10-01,9620-10-31,9620
